title,link,description,bloggername,bloggerlink,postdate
학점은행제 <b>인공지능</b> 빅데이터 전문가 되는법?,https://blog.naver.com/2xhdxhd/223565161028,학점은행제 <b>인공지능</b> 전공을 수강 중인 학생 김ㅇㅇ이라고 합니다. 빅데이터 전문가 되기 위해... 컴퓨터공학으로 진행을 할려고 상담받고 컨설팅을 받는 도중에 학점은행제 <b>인공지능</b> 전공이 있다는 걸 알게... ,올라! 올리비아-,blog.naver.com/2xhdxhd,20240829
<b>인공지능</b>학과 대학 무조건 합격하기,https://enters.tistory.com/2250,<b>인공지능</b>학과 대학을 지망하는 친구들 가운데선 성적으로 전공 포기를 말하기도 하는 시기가 지금인 것 같아요. <b>인공지능</b>은 한 번쯤 들어본 단어일 만큼 이번 입시는 물론 사회적으로도 이슈인데요. 그만큼... ,정확도순,https://enters.tistory.com/,20231122
<b>인공지능</b> 기반의 무료 검색 엔진 퍼플렉시티(perplexity.ai)... ,https://blog.naver.com/jxbjultd/223687224637,<b>인공지능</b> 기반의 무료 검색 엔진 퍼플렉시티(perplexity.ai)를 소개합니다. 20년 전쯤 멀티 서치라는... 이상 &quot;<b>인공지능</b> 기반의 무료 검색 엔진 퍼플렉시티(perplexity.ai)를 소개합니다.&quot;에 대해... ,허큘리스(Hercules),blog.naver.com/jxbjultd,20241210
"질문자 언어에 답변 바뀌는 중국산 <b>인공지능</b> 딥시크, 국정원이... ",https://blog.naver.com/lkl7383/223755169497,중국의 <b>인공지능</b> 성장은 놀라운 일이다. 그런데 오늘 뉴스엔 중국산 딥시크 이용이 얼마나 큰 재앙을 불러올지 모른다는 내용이 나왔다. 얼마전 뉴스엔 중국산 인공로봇 청소기 사용 후 내집 동영상이 세계로... ,청청수 푸른 물!,blog.naver.com/lkl7383,20250210
포낙보청기 가격 총정리 인피니오 <b>인공지능</b>,https://blog.naver.com/kimkj1030/223805934680,"포낙보청기 가격 총정리 인피니오 <b>인공지능</b> 포낙보청기가격 총정리와 <b>인공지능</b> 인피니오 스피어 기능안내 안녕하세요, 청각솔루션 네트워크 히어링허브 입니다. 작년 하반기 12월에 출시한 포낙보청기의... ","포낙보청기 전문청능사 김성철, 피팅은 과학이다!",blog.naver.com/kimkj1030,20250322
2024  제19회 인문주간 <b>인공지능</b> 시대의 인문학,https://blog.naver.com/moeblog/223628631355,"2024 제19회 인문주간 <b>인공지능</b> 시대의 인문학 매년 10월 마지막 주 인문주간 행사가 개최됩니다. 강연, 전시, 공연 등 다양한 행사를 통해 <b>인공지능</b>이 변화시키는 세상 속에서 인문학의 역할을 탐구하는... ",교육부,blog.naver.com/moeblog,20241022
"가제트AI, 나만 몰랐던 <b>인공지능</b> 비서 활용하는 법",https://blog.naver.com/iju72/223707142422,"똑똑한 <b>인공지능</b> 비서예요. 자, 그럼 가제트AI가 어떤 일을 할 수 있는지, 그리고 어떻게 활용하면 좋을지 하나씩 살펴볼까요? [가제트 AI 소개] 가제트AI란 무엇인가요? 가제트AI는 한국에서 개발된 <b>인공지능</b> 기반... ",AI시대 콘텐츠 수익화 연구,blog.naver.com/iju72,20241227
쉽게 이해하는 <b>인공지능</b> [<b>인공지능</b>·딥러닝·머신러닝],https://blog.naver.com/spartacoding/223673509208,"<b>인공지능</b>입니다. <b>인공지능</b>의 개념이 정확히 정해져 있지는 않지만, 보편적으로 인간의 지능을... 발전하는 <b>인공지능</b> 딥러닝의 인공신경망에서 파라미터의 개수가 무수히 많아진 모델이 바로 초거대... ",스파르타코딩클럽,blog.naver.com/spartacoding,20241126
[진로프로그램] 인천 경연중학교 미래신산업 <b>인공지능</b> 캠프,https://blog.naver.com/sys1748/223773943395,"인천 경연중학교 AIoT 램프 제작, AIoT 스마트 헬스케어 기기 제작 미래신산업 <b>인공지능</b> 캠프... 경연중학교 <b>인공지능</b> 수업을 소개하면서 캠프 진행 방식을 알려드릴게요! <b>인공지능</b> 기초부터 탄탄히 다질 수... ",한국융합과학교육원,blog.naver.com/sys1748,20250307
[기자단 뉴스] 증권업의 핀테크 트렌드 : <b>인공지능</b> (AI) 기반... ,https://blog.naver.com/koreafintech/223679827028,증권업의 핀테크 트렌드 : <b>인공지능</b>(AI) 기반 자산관리 제12기 대학생 기자단 박소민 증권업에서 &quot;HOT&quot;한 <b>인공지능</b>(AI) 기반 자산관리 증권업에서 <b>인공지능</b>(AI) 기반 자산관리는 다양한 사례들을 통해 실제로... ,한국핀테크지원센터,blog.naver.com/koreafintech,20241203
<b>인공지능</b> 아바타 AI 아나운서 만들기 에디메이커 Edimakor로... ,https://blog.naver.com/dogslife78/223736411401,현재 다양한 분야에서 <b>인공지능</b> 아바타를 활용한 동영상 제작이 활발히 이루어지고 있습니다. 실제로... 고급 <b>인공지능</b> 기능들을 추가되었습니다. 여기에 콘텐츠를 더욱 풍성하게 꾸밀 수 있는 다양한... ,노숙페이스,blog.naver.com/dogslife78,20250124
<b>인공지능</b>과 고전 읽기,https://blog.naver.com/commbooks/223668077648,"중앙대학교 인문콘텐츠연구소에서 <b>인공지능</b>인문학을 연구하며, 고전문학과 디지털인문학을... 주요 저서로 『<b>인공지능</b> 데이터해석학』(2024), 『더 나은 AI, 더 나은 삶』(2023), 『포스트 챗GPT』(2023), 『AI가... ",커뮤니케이션북스,blog.naver.com/commbooks,20241121
"[<b>인공지능</b> 뉴스] <b>인공지능</b> 보안기술 특허, 전 세계적으로 10년... ",https://blog.naver.com/m41870/223671922829,"한국 다출원 전 세계 3위 <b>인공지능</b> 보안 시장 선점을 위한 글로벌 경쟁 과열 [아웃소싱타임스 이윤희 기자] 전 세계 기술 발전이 빠르게 이뤄지면서 경제, 기업 경영 등 사회 전반에 <b>인공지능</b> 기술 융합이... ",아웃소싱타임스(Outsourcing Times),blog.naver.com/m41870,20241125
<b>인공지능</b>(AI)이 에너지를 공급한다!,https://blog.naver.com/energyinfoplaza/223621397074,<b>인공지능</b>(AI)이 에너지를 공급한다! ‘자비스’가 에너지를 콘트롤한다면? 영화 마블 시리즈를 좋아하는 분들은 ‘자비스’라고 불리는 <b>인공지능</b>(AI)이 아이언맨의 업무를 보조하며 조력자 역할을... ,한국에너지정보문화재단,blog.naver.com/energyinfoplaza,20241016
<b>인공지능</b>학과 취업 대학 선택의 중요성,https://blog.naver.com/chldudgy89/223804982710,"<b>인공지능</b>학과 취업, 대학 선택의 중요성 <b>인공지능</b>은 4차 산업혁명의 핵심 기술로 다양한 분야에서 활용이 되고 있습니다. <b>인공지능</b> 기술이 빠르게 발전하면서 자율주행차, 챗봇, 의료 AI 등 다양한 분야에서... ",또롱이가 사는 세상,blog.naver.com/chldudgy89,20250321
트위터 X 약관 변경 데이터 <b>인공지능</b> 학습 강제 동의,https://blog.naver.com/dysnomia/223624741468,"논란이 되는 내용은 사용자들이 쓴 글이나 업로드한 사진, 그림 등의 데이터들을 <b>인공지능</b> AI 학습에... X는 유저가 제공한 텍스트 및 기타 정보를 기계학습 및 <b>인공지능</b> 모델을 훈련시키는 것을 포함하여 본... ",EMTI,blog.naver.com/dysnomia,20241019
부천보청기 스타키보청기 부천센터 _ <b>인공지능</b>과 보청기,https://blog.naver.com/bcnaeil/223680987328,<b>인공지능</b>과 보청기 우리가 일상에서 쉽게 접하는 소리는 생각보다 많은 의미를 담고 있습니다. 자연의... 최근 보청기 분야에는 <b>인공지능</b>(AI) 기술이 접목되며 큰 혁신을 이루고 있습니다. 전통적인 보청기는... ,부천 내일신문,blog.naver.com/bcnaeil,20241203
[인터뷰] &quot;에너지 <b>인공지능</b>...신재생에너지 안정적 공급에 주력&quot;,https://blog.naver.com/hansbizs/223767419414,"[한스경제=이호영 기자] &quot;불안정한 신재생에너지를 안정적인 에너지로 제어하는 데엔 <b>인공지능</b>이... 지점에서 <b>인공지능</b>이 쓰인다&quot;고 강조했다. 김종권 교수는 &quot;대표적인 신재생에너지로는 태양광, 풍력이 있는데... ",한스경제 공식블로그,blog.naver.com/hansbizs,20250224
AI <b>인공지능</b> 딥러닝 뜻,https://blog.naver.com/sicht/223564086184,"딥러닝은 <b>인공지능</b>(AI) 기술의 한 분야로, 컴퓨터가 사람처럼 학습과 문제를 해결할 수 있도록 돕는 기술입니다. 특히, 딥러닝은 인간의 뇌 구조를 모방한 인공신경망(Artificial Neural Network)을 사용해 데이터를... ",디지털 엄마 | 슘채움,blog.naver.com/sicht,20240828
"'AI 딥 다이브', <b>인공지능</b> 기술에 보다 깊게 빠져보는 책",https://blog.naver.com/theparanbi/223561685735,"오카노하라 다이스케 지음 정원창 옮김 한빛미디어 펴냄 지금 IT 업계의 대세는 단언컨대 <b>인공지능</b>이다. 개발자라면, AI를 공부하는 것은 선택이 아닌 필수인 상황이다. 나 역시도 그런 흐름에 맞춰 <b>인공지능</b>... ",더파란비 (theparanbi)의 블로그,blog.naver.com/theparanbi,20240826
<b>인공지능</b>(AI) 로봇 시대의 선언,https://blog.naver.com/imbig8848/223748218589,<b>인공지능</b>(AI) 로봇 시대의 선언 ‘휴머노이드’에 국내 기업도 대응 속도 중국 기업 약진과 일본... 코스모스는 자율주행과 로봇이 인간과 같은 수준의 지능을 갖추기 위해 필요한 방대한 데이터를... ,이슈메이커,blog.naver.com/imbig8848,20250205
이제는 AI(<b>인공지능</b>)가 선별한 과일이나 농산물은 먹는다,https://blog.naver.com/foodrist/223815100785,"이제는 과일, 농산물도 AI(<b>인공지능</b>)가 선별해 농가 현장 규모ㆍ특성별 AI 선별시스템 개발, 보급되야 [AI 선별시스템을 통해 출하된 성주 참외가 진열되어 있는 모습] 한 대형 유통매장에서 판매 중인 'AI 선별... ",농업문화원,blog.naver.com/foodrist,20250331
<b>인공지능</b> 기반 보청기의 실시간 소음 분석,https://blog.naver.com/sjl088600/223619495440,"<b>인공지능</b> 기반 보청기의 실시간 소음 분석 최근 <b>인공지능</b>(AI)을 기반으로 한 보청기 기술이 발전하면서, 일상에서 마주하는 다양한 음성 및 소음 환경에서도 정확한 소리 분석과 처리가 가능해졌습니다. AI 기반... ",목포독일보청기,blog.naver.com/sjl088600,20241017
타임지가 선정한 2024년 올해의 발명품: <b>인공지능</b> 관련 기술... ,https://blog.naver.com/seokssong/223647370111,그중에서도 <b>인공지능</b>(AI) 분야에서 두각을 나타내는 혁신적 제품들이 주목받고 있습니다. 이번 글에서는 타임지가 선정한 AI 관련 발명품 10가지를 통해 올해의 <b>인공지능</b> 기술 동향과 발전상을... ,석쏭의 세종사는 이야기,blog.naver.com/seokssong,20241105
"릴리스 AI , 유튜브 영상 자동 요약 <b>인공지능</b>",https://blog.naver.com/reviewermax/223487456501,"아무리 <b>인공지능</b> AI인들 그 긴 영상을 어떻게 깔끔하게 요약한단 말인가. 그런데 사용해보면, 이 기능들 진짜 미.쳤.다. 일단 아래 화면은 요약본이다. 영상은 22분짜리인데, 그냥 몇 초만에 요약해낸다.... ",IT 리뷰어 맥스의 매우 주관적 리뷰,blog.naver.com/reviewermax,20240622
"뉴럴 렌더링과 프레임 생성, <b>인공 지능</b> 아바타까지 - 블랙웰 GPU",https://blog.naver.com/jjy0501/223728518298,(출처: 엔비디아) 블랙웰 RTX 50 시리즈는 <b>인공지능</b>을 제외한 다른 성능은 사실 전 세대와 큰 차이가 나지 않아 논란이 일고 있습니다. 이는 동일한 4nm 공정을 사용한 탓으로 보여집니다. RTX... ,고든의 블로그,blog.naver.com/jjy0501,20250118
"[오늘의 뉴스 ~탁] KTL, 「<b>인공지능</b> 탑재형 의료영상기기... ",https://blog.naver.com/ktl_blog/223696599933,"| KTL, <b>인공지능</b> 탑재형 의료영상기기 개발사업 성과교류회 개최 한국산업기술시험원(이하 KTL)은 <b>인공지능</b>이 탑재된 의료기기 제품의 개발을 활성화하고자 「<b>인공지능</b> 탑재형 의료영상기기 개발사업... ",한국산업기술시험원,blog.naver.com/ktl_blog,20241217
[BTF 사디프]디지털 관련 학과 소개 '<b>인공지능</b>학과편',https://blog.naver.com/bakbht/223327600807,이번 시간에 소개할 학과는 '<b>인공지능</b>학과' 입니다! <b>인공지능</b>학과란? 컴퓨터과학 및 컴퓨터공학 분야에서 <b>인공지능</b>을 중점으로 공부하는 학과를 말해요! <b>인공지능</b>의 대표적인 기술로는 코로나 시대에 우리가... ,BTF 푸른나무재단 (청소년폭력예방재단),blog.naver.com/bakbht,20240119
시의회 하반기 의정연수 챗지피티(ChatGPT) <b>인공지능</b>(AI) 특강,https://blog.naver.com/steady_jinhee/223701276920,"(ChatGPT) <b>인공지능</b>(AI) 특강 태어나서 처음 가보는 포항, ChatGPT 강의를 하기 위해서 :) 자차로 이동하지 않아서 정말 좋았어요. KTX안에서 챗지피티 AI(<b>인공지능</b>)활용 의정활동 역량강화, 마지막 교안 점검을... ",챗GPT강사 한국강사교육협회 대표 김진희,blog.naver.com/steady_jinhee,20241221
2024년 제4회 K-<b>인공지능</b> 제조데이터 분석 경진대회,https://blog.naver.com/tipa_on/223618113356,"2024년 제4회 K-<b>인공지능</b> 제조데이터 분석 경진대회 안녕하세요, The BRIDGE for SMEs, 중소기업기술정보진흥원입니다. <b>인공지능</b>(AI)과 제조데이터가 만드는 제조혁신의 새로운 패러다임! 2024년... ",중소기업기술정보진흥원,blog.naver.com/tipa_on,20241014
해외사례 실패투성이 AI(<b>인공지능</b>) 교과서… 이주호 교육부는 왜?,https://blog.naver.com/ilyoseouli/223649183907,해외사례 실패투성이 AI(<b>인공지능</b>) 교과서… 이주호 교육부는 왜? 안녕하세요. 일요서울입니다.... ⓒ 뉴시스 정부가 추진하는 AI 교과서는 <b>인공지능</b> 기술을 접목한 교육용 소프트웨어로서 학생과 상호작용이... ,일요서울,blog.naver.com/ilyoseouli,20241106
"전기자동차, 자율주행, AI(<b>인공지능</b>), 로봇, 토탈 리콜... ",https://blog.naver.com/jskalex/223791473592,"리콜 (Total Recall, 1990)'을 케이블TV에서 해줘서 보고 있는데, 35년전 영화가 그린 미래 풍경에 소름이 돋는다. 특히 조니 택시 (Johnny Cab) 장면에서... 전기자동차, 자율주행, AI(<b>인공지능</b>), 로봇",알렉시움,blog.naver.com/jskalex,20250311
&quot;<b>인공지능</b>(AI) 서비스 이용자 피해 신고창구&quot; 개설,https://blog.naver.com/kcc1335/223700128400,<b>인공지능</b>(AI)로 인한 이용자 피해에 선제적으로 대응하기 위한 모니터링 및 상담 제공 방송통신위원회와 한국정보통신진흥협회는 12월 20일(금)부터 <b>인공지능</b>(이하 ‘AI’) 서비스 이용 관련 피해·불만 등에... ,대한민국 방송통신위원회,blog.naver.com/kcc1335,20241220
서울<b>인공지능</b>고등학교 '드림업 AI캠프' 1차 캠프 성황리에 마쳐!,https://blog.naver.com/ysth_news/223662021632,"서울<b>인공지능</b>고등학교(서인고)에서는 지난 1차 드림업 AI캠프를 성공적으로 마무리했습니다. 이번 캠프는 예비 신입생을 대상으로 진행되었으며, 주제는 **'환경을 인식하는 <b>인공지능</b> 첫걸음, 링비트카로... ",서인고 꿈이루미,blog.naver.com/ysth_news,20241115
창동 로봇박물관 서울로봇<b>인공지능</b>과학관 RAIM 예약 후기팁,https://blog.naver.com/kmkmk34/223754261626,"서울로봇<b>인공지능</b>과학관 RIAM 서울 도봉구 마들로13길 56 02-920-4300(~4301) 화~일 09:30~17:30 매주 월 정기휴무... 관람팁, 총평 예약방법 2024.08에 개관한 서울로봇<b>인공지능</b>과학관에 다녀왔어요. 상설전시, 기획전시... ",행복 놀이터,blog.naver.com/kmkmk34,20250209
"<b>인공지능</b> 기술을 활용한 디지털 정부, 국세청의 AI 국세상담",https://blog.naver.com/mosfnet/223572175259,최근 <b>인공지능</b> 기술을 활용한 디지털 전환이 가속화되고 있는데요. 국세청 또한 디지털 중심으로 새로운 경제성장 동력을 확보하고 경제 활성화를 지원하기 위해 <b>인공지능</b> 분야 창업기업과의 간담회 등을... ,기획재정부 경제e야기,blog.naver.com/mosfnet,20240904
[서울로봇<b>인공지능</b>과학관] 과학을 좋아하는 초등 아이와 가기... ,https://blog.naver.com/firstpresent/223814196826,서울로봇<b>인공지능</b>과학관의 외관 과학을 좋아하는 초등 아이와 함께 다녀온 '서울로봇<b>인공지능</b>과학관... 서울로봇인공박물관의 휴머노이드 마스크봇 3층에서 유일하게 자유관람이 가능한 휴머노이드... ,나랑,blog.naver.com/firstpresent,20250329
"[인증] G-MATRIX, AI+(<b>인공지능</b> 품질인증) 획득",https://blog.naver.com/bi_matrix/223622536506,"비아이매트릭스의 생성형 AI 기반 데이터 분석 솔루션인 G-MATRIX는 <b>인공지능</b> 품질인증인 AI+ 인증을... 최초 <b>인공지능</b> 제품 품질인증으로, <b>인공지능</b> 품질에 관한 국제표준*을 기준으로 <b>인공지능</b> 기술이... ",비아이매트릭스 공식 블로그,blog.naver.com/bi_matrix,20241017
AI 도시 광주서 ‘<b>인공지능</b>인의 날’ 열려…AI 기업·기관... ,https://blog.naver.com/aipostkoreayhd/223684781168,"광주시, <b>인공지능</b> 산업발전 유공자 표창…기술·아이디어 공유 (사진=광주광역시) 올 한해 광주지역 <b>인공지능</b>(AI) 산업의 결실을 공유하고 발전전략을 논의하는 뜻깊은 자리가 마련됐다. 광주광역시(시장... ",AI포스트(AIPOST),blog.naver.com/aipostkoreayhd,20241206
'2024 <b>인공지능</b>서비스 이용자보호 콘퍼런스' 개최,https://blog.naver.com/kcc1335/223601975693,‘<b>인공지능</b> 시대 이용자 경험과 대응’을 주제로 <b>인공지능</b>서비스 이용자보호 관련 정책 논의 방송통신위원회와 정보통신정책연구원(KISDI)은 9월 30일(월) 「2024 <b>인공지능</b>서비스 이용자보호 콘퍼런스」... ,대한민국 방송통신위원회,blog.naver.com/kcc1335,20240930
"&lt;AI 시대&gt; 범용 <b>인공지능</b> AGI, 내년 상용화 기대감",https://blog.naver.com/pokara61/223366638038,"사람의 지능을 갖는 AI가 구체화되고 현실로 다가왔다는 것을 강조하였다. AGI가 사람이 정보를... AGI, <b>인공 지능</b>의 미래: 내년부터 상용화 기대 MWC 2024 기조연설과 전시장의 주제들은 사람처럼 변하는... ",포카라의 실전투자,blog.naver.com/pokara61,20240227
<b>인공지능</b> 활용 자녀 귀가 확인 여부까지(ft. 2025년 최신),https://jongamk.tistory.com/526009,<b>인공지능</b> 기능을 강화하면서 이젠 실내 온도와 바람의 방향을 일상의 언어로 주고받으며 만족도를 높일 수 있게 되었습니다. 엘지 <b>인공지능</b> 스스로 에어컨을 사용하고 있는데 확실히 비교되는 거 있죠.... ,핑구야 날자의 IT와 일상,https://jongamk.tistory.com/,20250115
"반려동물의 건강을 위한 <b>인공지능</b> AI 펫테크, SKT X Caliber",https://blog.naver.com/todshrck/223264165610,"<b>인공지능</b>(AI)이나 사물인터넷(IoT)을 활용한 제품들, 특히 반려동물의 건강 관리 제품들이 많이... 이미지 출처: SK텔레콤 뉴스룸 X Caliber는 AI(<b>인공지능</b>) 기반의 동물 진단 보조 서비스입니다. 동물 병원에서... ",mangsangk.com,blog.naver.com/todshrck,20231114
와피크 가성비 블루투스 이어폰 추천 RS2 AI <b>인공지능</b> ANC... ,https://blog.naver.com/bk32167/223715516548,와피크 가성비 블루투스 이어폰 추천 RS2 AI <b>인공지능</b> ANC 노이즈캔슬링 안녕하세요. 사진&amp;IT 크리에이터... 와피크 RS2 AI <b>인공지능</b> 노이즈캔슬링 이어폰은 6개의 노캔 마이크가 탑재가 되어 있습니다.... ,자유분방 IT사진,blog.naver.com/bk32167,20250106
"38/45. 김동환 - <b>인공지능</b>, 트랜스휴먼, 사이보그",https://blog.naver.com/jadestone/223650946321,영문학 교수님이 어떻게 이렇게 <b>인공지능</b>에 해박하실까. &quot;인지인문학&quot;이라는... 초지능(super-intelligence) 뇌 임플란트(brain implant) 생명지능 폭발(bio-intelligence explosion)... ,Jade,blog.naver.com/jadestone,20241107
[생성형 <b>인공지능</b>] 교육공무원 대상 '업무 효율성 향상을... ,https://blog.naver.com/hijunggon/223757560018,"생성형 <b>인공지능</b>(AI) 실습을 진행할 수 있었습니다. 이번 교육에서는 챗GPT를 비롯하여 Gemini, Felo, Clova Note 등 다양한 생성형 <b>인공지능</b> 도구들을 중심으로 강의가 진행되었습니다. (각 AI 도구가 가진... ",김정곤의 강연노트,blog.naver.com/hijunggon,20250212
<b>인공지능</b>학과 졸업생이 취업에 성공하는 방법,https://blog.naver.com/park2zero/223659288858,<b>인공지능</b>학과 졸업생이 취업에 성공하는 방법 # <b>인공지능</b>학과취업 안녕하세요! 오늘은 제가 <b>인공지능</b>학과를 졸업하고 취업에 성공한 경험을 나눠보려고 해요. 많은 학생들이 <b>인공지능</b> 분야에 관심을 가지고... ,캠퍼스트립,blog.naver.com/park2zero,20241113
<b>인공지능</b>(AI) 법제 개선 방안 연구: AI 법과 조례를 중심으로... ,https://blog.naver.com/gri_blog/223731575916,"<b>인공지능</b>(AI) 법제 개선 방안 연구 : AI 법과 조례를 중심으로 ‘24년 4월, 과기부가 출범한 민･관 AI 최고위 거버넌스인 AI전략최고위협의회는 9월에 대통령 직속 국가<b>인공지능</b>위원회로 격상하였으며... ",경기연구원 블로그,blog.naver.com/gri_blog,20250131
<b>인공지능</b>의 미래,https://blog.naver.com/4pillar/223721303601,"이번 2025년 CES에서 보듯 예전의 상상으로만 하던 <b>인공 지능</b> 기술이 이제는 실생활과 가까이 왔다는 느낌이 든다. 지금 <b>인공지능</b>은 코파일럿, 빙(윈도우), 제미니(구글), 쳇 GPT 3.5/4.0, 클로버(네이버), 바드(구글)... ",AI경영 연구소,blog.naver.com/4pillar,20250110
"이론, 정보 이론의 탄생과 발전 #엔트로피 #<b>인공지능</b>",https://blog.naver.com/sayment/223745151953,"암호학, <b>인공지능</b> 등의 기초를 형성했다. 2. 정보의 개념과 수학적 정의 (1) 정보량의 정의: 섀넌... (4) <b>인공지능</b>과 머신러닝 엔트로피 개념은 딥러닝과 머신러닝에서도 중요한 역할을 한다. 특히... ",클릭한김에 과학,blog.naver.com/sayment,20250202
<b>인공지능</b>의 미래와 다양한 예시(심각하게 섬뜩함..),https://blog.naver.com/dfinite-ai/223558039552,"안녕하세요 기업을 위한 <b>인공지능</b> 솔루션 기업, 디피니트입니다. 오늘은 재미있고도 섬뜩한(?) <b>인공지능</b>의 미래와 다양한 예시를 소개해보려고 합니다. 오늘의 목차입니다. 01. AI 기술의 급격한 발전과... ",디피니트 공식 블로그,blog.naver.com/dfinite-ai,20240902
"<b>인공지능</b> 시대의 전문가, 중앙대 미래교육원 컴퓨터공학",https://blog.naver.com/dungddoongja/223655497770,"4차 산업혁명 시대에 꼭 필요한 <b>인공지능</b>(AI)과 빅데이터 등 최신 IT 기술을 중심으로, 이론과 실습을... 이 과정은 중앙대학교의 우수한 교수진과 실무 경험이 풍부한 강사진이 직접 강의를 맡아, <b>인공지능</b>(AI)... ",중앙대학교 미래교육원(공식),blog.naver.com/dungddoongja,20241111
AI <b>인공지능</b> 로봇 알파미니(Alpha Mini)로 배우는 <b>인공지능</b>... ,https://blog.naver.com/mdhb7/223790924778,"알파미니는 소형 <b>인공지능</b> 로봇으로, 27cm의 작은 크기를 가지고 있어요. 작은 크기지만 음성인식... 가장 최신의 기술이 접목된 <b>인공지능</b> SW교육! 이 학교에서 직접 운영 가능하게 한 교재 기존... ",모두행복,blog.naver.com/mdhb7,20250310
"(인재정보담당관) <b>인공지능</b> 시대, 공직 전문성 높일 인재 확보... ",https://blog.naver.com/mirae_saram/223669454026,"디지털 <b>인공지능</b>(AI) 시대 환경변화에 맞는 공직 전문성을 강화하고, 핵심 인재 확보전략을 모색하기... 올해 9회째를 맞는 이번 발표회는 ‘<b>인공지능</b>과 공존의 시대 핵심 인재 확보전략과 인사 경향(HR 트렌드)... ",대한민국 인사혁신처,blog.naver.com/mirae_saram,20241122
"[중국] 애플-알리바바, 中서 아이폰 <b>인공지능</b>(AI) 개발 추진",https://blog.naver.com/iknowiknow/223759875734,"□ 애플-알리바바, 中서 아이폰 <b>인공지능</b>(AI) 개발 추진 (2.12 봉면신문) - 애플과 중국 대표 전자상거래 기업 알리바바는 중국 아이폰 사용자를 위한 <b>인공지능</b>(AI) 기능 개발 협력을 추진할... ","I know, I know...... but",blog.naver.com/iknowiknow,20250213
챗GPT 생성형AI 프롬프트 강사 필수 / <b>인공지능</b>(AI)활용능력... ,https://blog.naver.com/steady_jinhee/223690304994,전국을 돌아다니는 꽉 찬 일정으로 챗지피티와 <b>인공지능</b>교육을 위해 대한민국 전역을 돌아다니다보니... <b>인공지능</b>(AI)활용능력 자격증 / 과기부인가 민간자격 미래교육아카데미 한국강사교육협회 공동 주관... ,챗GPT강사 한국강사교육협회 대표 김진희,blog.naver.com/steady_jinhee,20241211
AI와 반려 사회: 반려동물 <b>인공지능</b> 서비스 &amp; AI 반려동물,https://blog.naver.com/mondrian-ai/223668182670,"Generative AI 오늘의 주제는 &lt; AI와 반려 사회: 반려동물 <b>인공지능</b> 서비스 &amp; AI 반려동물 &gt; 입니다. 몸이... 양육에 <b>인공지능</b>(AI)과 사물인터넷(IoT), 바이오헬스 등의 다양한 첨단기술을 결합한 것을 의미합니다.... ",Mondrian AI,blog.naver.com/mondrian-ai,20241122
성인의 <b>인공지능</b>(AI)·디지털 역량 강화를 돕는 ｢<b>인공지능</b>... ,https://blog.naver.com/moeblog/223620936204,첨부파일 [교육부 10-16(수) 브리핑 시 보도자료] <b>인공지능</b>·디지털 30+ 프로젝트 발표.pdf 대학이 ‘평생교육’의 중심으로… 선도대학 100곳에서 ‘<b>인공지능</b>(AI)·디지털교육 ‘<b>인공지능</b>·디지털(AID) 경력... ,교육부,blog.naver.com/moeblog,20241016
"<b>인공지능</b> 반도체, 인공신경망 NPU 기초 정리",https://blog.naver.com/supapa13/223614711636,"NPU는 인공신경망을 구현하는 반도체로, <b>인공지능</b> 처리에 특화되어 있다. 잘 몰라도 괜찮다. 최대한 쉽게, 개념부터 장점, 특징까지 정리했으니. 본문을 통해 기초부터 익혀보시길! ✓ NPU란? ✓ 장점... ",세수하면이병헌 IT/자동차,blog.naver.com/supapa13,20241012
"국내 최초 로봇<b>인공지능</b> 과학관, 서울로봇<b>인공지능</b>과학관",https://blog.naver.com/with_msip/223582987831,우리는 일상에서 <b>인공지능</b>과 로봇을 어렵지 않게 접하며 이들과 점점 더 친근한 동반자가 되어 가고 있습니다. 눈을 뜨자마자 <b>인공지능</b>에게 날씨를 물어보거나 좋아하는 음악을 틀어 달라고 하고 때론... ,과학기술정보통신부 블로그,blog.naver.com/with_msip,20240917
02) #현대미술발표 #<b>인공지능</b> #예술미학세미나 #부산대... ,https://blog.naver.com/pshjuly13/223727621307,"<b>인공지능</b>이나, 바이러스 등 인간을 제외한 모든 것들이 들어가겠지요. 그럼 왜 비사물과 비인간의 존재가 중요할까요? 그리고 현대예술은 이들을 어떻게 다루고 있을까요? 기후 변화, 생태 위기, <b>인공지능</b>과... ",sona’s 아트살롱,blog.naver.com/pshjuly13,20250116
인천소셜서포터즈 33기 7회/378회 - ai <b>인공지능</b> 숏폼 짧은... ,https://blog.naver.com/kyoung37/223684034636,오후 6시부터 8시까지 송림동 등대교회에서 ai <b>인공지능</b>으로 숏폼 짧은 동영상 만들기 스터디 했습니다. 오후 6시 10분 넘어서 등대교회에 도착했어요. 인천소셜서포터즈 33기 7회/378회 - ai <b>인공지능</b> 숏폼 짧은... ,김미경 SNS 스마트폰교육010-9909-1533,blog.naver.com/kyoung37,20241205
