title,link,image,author,discount,publisher,pubdate,isbn,description
파이썬 오픈소스 도구를 활용한 악성코드 분석,https://search.shopping.naver.com/book/catalog/32467503252,https://shopping-phinf.pstatic.net/main_3246750/32467503252.20230912083543.jpg,조정원,37800,에이콘출판,20150930,9788960777651,"이 책은 침해사고 대응 실무자 입장에서 악성코드 분석을 할 때 파이썬 오픈소스 도구를 비롯한 공개 도구들을 활용하는 다양한 방법을 설명한다. 악성코드 분석은 악성코드의 특징을 파악하는 것이 중요하며, 빠르게 원인을 분석해 추가적인 피해가 발생하지 않게 하는 데에 그 의의가 있다. 악성코드 하나하나 대응을 하는 것보다는 온라인, 오프라인 서비스 및 도구를 활용해 우선 방어구축을 해놓는 것이 중요하다. 온라인 서비스의 빠른 분석 데이터의 활용, 비공개적으로 분석을 해야 하는 상황 및 주요 대응 악성코드 데이터베이스화가 필요하다. 이 책에서는 다양한 오픈소스 도구들을 다루면서 실무에서 활용할 수 있는 방안들을 제시한다."
파이썬으로 만드는 암호화폐 자동 거래 시스템 (24시간 운영되는 나만의 스마트 트레이딩 시스템 만들기),https://search.shopping.naver.com/book/catalog/32490323875,https://shopping-phinf.pstatic.net/main_3249032/32490323875.20220527040232.jpg,박재현,0,위키북스,20180426,9791158391027,"암호화폐 트레이딩을 24시간 자신만의 방법으로 운영해 보고 싶은 분을 위한 책입니다.

트레이딩을 위한 데이터를 저장, 가공, 분석하는 방법까지 한 번에 배울 수 있으며, 파이썬을 이용해 시스템 개발에 필요한 내용을 암호화폐 트레이딩 사례를 통해 익힐 수 있습니다. 이 책의 내용을 처음부터 끝까지 따라 하다 보면 자신만의 트레이딩 시스템을 완성할 수 있으며, 암호화폐를 통한 재테크 노하우와 파이썬 프로그래밍이라는 두 마리 토끼를 모두 잡을 수 있습니다."
혼자 공부하는 첫 프로그래밍 with 파이썬 (1:1 과외하듯 배우는 왕초보 코딩 입문서),https://search.shopping.naver.com/book/catalog/32466950900,https://shopping-phinf.pstatic.net/main_3246695/32466950900.20250330071132.jpg,문현일,15300,한빛미디어,20200630,9791162243039,"비전공자도 ‘혼공’ 할 수 있다!
1:1 과외하듯 배우는 왕초보 코딩 입문서

유튜브 강의! 그림으로 보여주는 ‘눈코딩’ 예제! 프로그램 설치 없이 온라인 실습! 부록 용어 노트! 이 모든 것을 제공하기에 비전공자도 프로그래밍을 독학할 수 있습니다. 이 책은 비전공자가 시중에 나온 프로그래밍 책을 이해할 수 있게, 기존 입문서보다 더 기초부터 알려줍니다. 프로그래밍을 배우기 전 알아야 하는 문법 원리를 비전공자의 눈높이에 맞춰 그림으로 보는 ‘눈코딩’으로 보여주고, 직접 따라 해보는 짧은 ‘손코딩’으로 연습합니다. 일상생활 속 친근한 예시로 프로그래밍이 어디에서 어떻게 쓰이는지를 알게 해, 이해가 쉽고 동기 부여가 됩니다."
"파이썬을 이용한 머신러닝, 딥러닝 실전 앱 개발 (실무에서 즉시 활용 가능한 머신러닝, 딥러닝 실전 앱 개발)",https://search.shopping.naver.com/book/catalog/32492633471,https://shopping-phinf.pstatic.net/main_3249263/32492633471.20220527043015.jpg,쿠지라 히코우즈쿠에^스기야마 요우이치,24300,위키북스,20190328,9791158391478,"최근에는 머신러닝/딥러닝 환경을 갖추기만 하면, 누구라도 쉽게 머신러닝/딥러닝을 할 수 있게 되었습니다. 그래서 다양한 서비스와 애플리케이션에서 머신러닝을 활용하는 경우를 볼 수 있습니다.

이 책은 《파이썬으로 배우는 머신러닝 딥러닝 실전 개발 입문》의 활용편으로, 이전 책에서는 데이터를 수집하는 스크레이핑부터 기본적인 머신러닝 딥러닝을 다루었다면, 이번 《파이썬을 이용한 머신러닝, 딥러닝 실전 앱 개발》에서는 기본적인 머신러닝 딥러닝부터 좀 더 실용적인 머신러닝 딥러닝 예제를 다룹니다.

머신러닝/딥러닝은 깊게 들어가면 들어 갈수록 정말 넓은 분야입니다. 일단 머신러닝과 딥러닝이 무엇인지 이 책에서 다루는 다양한 예제로 체험해보기 바랍니다."
"데이터 전처리 대전 (데이터 분석을 위한 파이썬, SQL, R 실천 기술)",https://search.shopping.naver.com/book/catalog/32466680563,https://shopping-phinf.pstatic.net/main_3246668/32466680563.20220527040147.jpg,모토하시 도모미쓰,0,한빛미디어,20191101,9791162242247,"■ 실무 데이터 분석과 전처리 구현에 필요한
 ■ 구체적인 기술을 제시하는 활용 가이드

데이터 분석의 품질에 큰 영향을 미치는 데이터 전처리는 매우 중요한 작업이다. 전처리 공정을 전체적으로 이해하려면 프로그래밍 언어에 관한 이해뿐만 아니라 통계학이나 머신러닝에 관한 기반 지식이 필요하지만 이를 포괄적으로 설명하는 책은 없었다.
이 책은 저자의 생생한 데이터 분석 실무 경험을 바탕으로 실용적인 전처리 기술을 설명한다. 프로그래밍 언어를 이용해 간단한 개발을 할 수 있는 사람이라면 무리 없이 이해할 수 있도록 쉽게 설명한다. 초급 데이터 과학자뿐만 아니라 데이터 분석 업무를 익히고 싶은 시스템 엔지니어에게도 강력히 추천한다."
머신러닝 솔루션 (파이썬을 이용한 머신러닝 고급 문제 해결 기법),https://search.shopping.naver.com/book/catalog/32492767061,https://shopping-phinf.pstatic.net/main_3249276/32492767061.20220527054008.jpg,잘라지 트하나키,24800,위키북스,20190613,9791158391560,"머신러닝할 때의 문제를 극복하기 위한 실습 위주의 실용 파이썬 솔루션!

머신러닝(machine learning, ML)을 이용하면 프로그램을 명시적으로 작성하지 않고도 데이터에 숨어 있는 통찰력을 드러낼 수 있다. 이 책은 업무 중 생길 수 있는 모든 머신러닝 문제를 푸는 열쇠 역할을 한다. 머신러닝 모델을 구축하는 동안 간단한 문제부터 복잡한 문제에 이르기까지 다양한 문제가 생길 수 있는데, 이 책에서 그러한 문제를 풀어보고 실용적인 접근법과 따라 하기 쉬운 예제를 통해 각 문제를 바탕으로 프로젝트를 완성해 나가는 방법을 배운다.

데이터셋과 사용 사례에 적합한 알고리즘을 알아내는 일, 데이터셋을 만들어 레이블을 붙이는 일, 처리 과정이 진행되기에 충분히 정제된 데이터를 획득하는 일, 이상점을 식별하는 일, 데이터셋에 과적합이 되지 않게 하는 일, 하이퍼 파라미터를 조율하는 일, 적시에 정확한 예측을 하는 방법 등 책에서 다루는 다양한 예제를 통해 실무에서도 충분히 활용할 만한 지식을 제공한다. 

이 책을 다 읽고 나면 필요할 때 모델을 미세 조정하는 방법을 터득함으로써 생산성을 극대화할 수 있게 될 것이다.

★ 이 책에서 다루는 내용 ★
◎ 머신러닝 분야에서 최적의 솔루션을 끌어내는 데 알맞은 알고리즘을 선택한다.
◎ 머신러닝 알고리즘을 사용해 예측 분석을 효과적으로 수행한다.
◎ 주가지수를 사용해 주가를 예측한다.
◎ 고객 분석학을 바탕으로 전자상거래 플랫폼에 필요한 엔진을 구축한다.
◎ 다양한 분야에 필요한 추천 엔진을 구축한다.
◎ 다양한 분야에 필요한 자연어 처리 애플리케이션을 구축한다.
◎ 다양한 자연어 처리 기술을 사용해 언어 생성 애플리케이션을 구축한다. 
◎ 표정 인식과 같은 컴퓨터 비전 애플리케이션을 구축한다."
컴퓨팅 사고력을 키워주는 파이썬 프로그래밍,https://search.shopping.naver.com/book/catalog/32484929861,https://shopping-phinf.pstatic.net/main_3248492/32484929861.20221230071425.jpg,김성호,16200,글로벌,20171227,9788955027495,▶ 이 책은 컴퓨팅 사고력을 키워주는 파이썬 프로그래밍에 대해 다룬 도서입니다. 파이썬 프로그래밍의 기초적이고 전반적인 내용을 확인할 수 있도록 구성했습니다.
프로그래머를 위한 베이지안 with 파이썬 (파이썬과 PyMC로 구현하며 익히는 베이지안 방법론),https://search.shopping.naver.com/book/catalog/32456883465,https://shopping-phinf.pstatic.net/main_3245688/32456883465.20220527055644.jpg,캐머런 데이비슨 필론,0,길벗,20171130,9791160503371,"베이지안 방법과 확률 프로그래밍, 이 모든 것을 파이썬으로!

수학 없이 파이썬 코드로 이해한다. 수식을 설명하지 않는다. 컴퓨터를 이용한 이해가 최우선이다. 베이지안에서 사용하는 MCMC 모델, 손실함수, A/B 테스팅 등을 파이썬 코드로 구현해보면서 내용을 이해하고 활용 방법을 익힌다. 결과적으로 베이지안 추론이 무엇이고, 다른 통계적 추론과 어떤 차이가 있는지 이해한다. 

계산 문제 대신 실생활 문제를 풀어본다. 실생활 문제를 사용하여 베이지안 수학과 확률 프로그래밍을 연결시킨다. 문자 메시지 데이터에서 사용자 행동 추론하기, 학생들의 부정행위 빈도 추론하기, 캐글의 미국 인구조사 회신율 챌린지 도전하기 같은 예제를 베이지안 방법으로 풀어본다.  

PyMC + 주피터노트북으로 데이터를 시각화해서 파악한다. PyMC라는 파이썬 라이브러리로 베이지안 통계 모델링과 확률적 기계학습을 구현한다. 파이썬 코드를 쉽게 입력, 수정, 삭제하고, 실행 결과와 그래프를 바로 볼 수 있도록 주피터노트북을 사용한다."
파이썬과 Jupyter Notebook (IPython을 활용한 데이터 분석과 시각화),https://search.shopping.naver.com/book/catalog/32436124477,https://shopping-phinf.pstatic.net/main_3243612/32436124477.20220527074331.jpg,시릴 로산트,0,에이콘출판,20160329,9788960778443,"노트북은 텍스트, 수식, 도표, 코드, 대화형 위젯을 통합하는 그래픽 인터페이스다. 좀 색다른 편집기 정도로 여길 수도 있지만 그 작성 과정이 혁신이다. 코드, 수식, 도표를 효과적으로 전달하는 단계를 넘어, 새로운 정보를 찾는 하나의 방법론을 제시한다. 새로운 시도의 적용과 그 결과에 따른 다른 시도, 점진적인 진행 방법에서 통찰을 얻을 수 있다. 이 책은 노트북 소개와 더불어, 파이썬과 에코시스템을 전반적으로 설명한다. 판다스, NumPy, 시각화, 고성능 계산, 병렬 계산 등을 활용해 파이썬을 더 유연하고 강하게 사용할 수 있다."
플라스크 웹 개발 (파이썬을 이용한 웹 애플리케이션 프로그래밍),https://search.shopping.naver.com/book/catalog/32436447625,https://shopping-phinf.pstatic.net/main_3243644/32436447625.20220527052212.jpg,미구엘 그린버그,0,비제이퍼블릭,20160830,9791186697214,"플라스크는 프로그래머가 개발하는 애플리케이션의 모든 창의적인 컨트롤이 가능하다는 이유로 다른 프로임워크 보다 더 우위에 있다고 알려져 있다. 이 책 [플라스크 웹 개발]은 창의적인 애플리케이션 개발을 위한 플라스크 활용 방안을 소개한다. 책은 플래스크 사전 지식이 필요하지는 않지만, 패키지, 모듈, 함수, 데코레이터, 그리고 오브젝트 기반 프로그래밍과 같은 파이썬의 개념은 충분히 알고 있는 독자를 대상으로 하고 있다. 더불어 기존의 기능 나열과 설명으로 구성된 도서의 구성에서 탈피하여 2장부터 마지막 장까지 블로그 소셜 네트워크 웹 서비스를 개발하는 한 가지 예제로만 설명한다. 책에서 제공하는 모든 예제는 간단하게 시작해서 각 장마다 점점 확장되어 가는 하나의 어플리케이션의 모습으로 발전한다. 필자가 제시하는 일련의 워크플로우를 내 것으로 만들고 나면, 훨씬 창의적인 나만의 애플리케이션을 만들 수 있는 기반이 될 것이다."
누구나 쉽게 배우는 코딩 (아이와 부모가 함께 배우는 파이썬 프로그래밍),https://search.shopping.naver.com/book/catalog/32461352681,https://shopping-phinf.pstatic.net/main_3246135/32461352681.20230316070727.jpg,브라이슨 페인,0,비제이퍼블릭,20151007,9791186697047,"이지코딩 시리즈 4권. 이 책은 부모님이나 선생님들이 파이썬을 이용해서 아이들에게 프로그래밍을 가르칠 수 있도록 도움을 주는 안내서다. 파이썬은 대학 수업은 물론, 구글이나 IBM 등의 첨단 기업들이 사용하는 강력한 프로그래밍 언어다. 단계별 설명과 게임 등의 시각적 예제를 통해서 아이들이 쉽게 컴퓨터적 사고를 배울 수 있도록 도와준다.



 변수나 반복, 함수 등의 기본 프로그래밍 개념을 친절하고 쉽게 설명함으로써 어린 프로그래머들이 멋진 게임과 앱을 직접 만들어볼 수 있도록 구성돼 있다. 다년간의 프로그래밍 경험이 있는 사람뿐만 아니라, 전혀 경험이 없는 사람이라도 이 책을 통해 다음과 같은 것을 배울 수 있다."
원리가 보이는 파이썬 빅데이터 분석 기초와 실습 (구글 코랩 & 주피터 노트북 실습 가능),https://search.shopping.naver.com/book/catalog/40687450622,https://shopping-phinf.pstatic.net/main_4068745/40687450622.20230905101059.jpg,천세학,26040,한빛아카데미,20230625,9791156646433,"원리를 이해하며 배우는 파이썬 빅데이터 분석

① 핵심 원리가 보이는 다양한 예제
쉽고 간결한 예제로 파이썬 프로그래밍 기초와 데이터 분석 기본 문법의 핵심 원리를 이해할 수 있습니다.
② 분석과 시각화까지 배울 수 있는 실전 예제
실제 데이터를 사용한 실전 예제로 분석과 머신러닝 기법을 적용해볼 수 있으며 시각화까지 한 흐름으로 학습할 수 있습니다.
③ 구글 코랩을 기반으로 하는 쉬운 실습 환경
웹에서 바로 실습할 수 있는 구글 코랩을 기반으로 설명합니다. 파이썬과 라이브러리를 일일이 설치하지 않아도 되어 언제 어디서나 쉽게 학습할 수 있습니다."
"데이터 과학을 위한 소프트웨어 엔지니어링 (노트북에서 확장 가능한 시스템으로, 효율적이고 견고한 파이썬 데이터 과학 코드 작성하기)",https://search.shopping.naver.com/book/catalog/52870236998,https://shopping-phinf.pstatic.net/main_5287023/52870236998.20250209071134.jpg,캐서린 넬슨,26100,제이펍,20250228,9791194587002,"효율적이고 견고한 파이썬 데이터 과학 코드 작성하기

재현 가능하고, 견고하며, 확장 가능한 코드를 작성하는 능력은 데이터 과학 프로젝트의 성공에 핵심적인 요소이며, 프로덕션 코드를 다루는 작업에 절대적으로 필수적이다. 이 책은 데이터 과학과 소프트웨어 엔지니어링 사이의 간극을 메우고, 소프트웨어 엔지니어링의 모범 사례를 데이터 과학에 적용하는 방법을 명확하게 설명한다. 넘파이, 팬더스 등을 이용한 파이썬 예제를 통해 더 나은 데이터 과학 코드를 작성하는 방법을 배울 수 있다."
챗GPT를 활용한 40가지 파이썬 프로그램 만들기 (파이썬 초보 개발자를 위한 챗GPT 실전 활용서),https://search.shopping.naver.com/book/catalog/39233615626,https://shopping-phinf.pstatic.net/main_3923361/39233615626.20230919122542.jpg,장문철,15930,앤써북,20230430,9791198189202,"단 한 줄의 코드 작성없이 원하는 파이썬 프로그램을 완성할 수 있다!

이 책을 통해 파이썬 기본 문법 익힌 후 챗GPT에게 다양한 질문을 통해 40가지 파이썬 프로그램을 만들어보자! 

파이썬 기초가 없거나 자세한 문법 설명이 필요한 경우 특별 부록으로 제공되는 〈챗GPT를 활용한 파이썬 문법 배우기 입문〉 PDF 파일을 참고한다. 

이 책의 실습에 필요한 소스 다운로드 및 학습하는 과정에서 오류가 발생하는 부분이 있으면 저자에게 질문할 수 있는 질문/답변 네이버 카페를 앤써북 독지지원센터를 운영한다. 사용 방법은 책 5~6쪽을 참고한다. 
- 앤써북 네이버카페 https://cafe.naver.com/answerbook 
- 책 전용 게시판 https://cafe.naver.com/answerbook/menu/210"
IT 비전공자를 위한 파이썬 업무 자동화(RPA),https://search.shopping.naver.com/book/catalog/39321597622,https://shopping-phinf.pstatic.net/main_3932159/39321597622.20230927071226.jpg,비현코,23400,디지털북스,20230430,9788960884250,"해도 해도 끝나지 않는 반복 업무... 어떻게 해결할 수 있을까요?

상사의 지시, 고객사 대응, 메일 처리, 일정 문의, 정산 작업... 해도 해도 줄기는커녕 늘어나는 반복 업무. 매크로와 단축키 신공에 의지해도 해결되지 않는 이유는 왜일까요? 우리가 주로 사용하는 오피스 프로그램(엑셀, 파워포인트, 워드, 아웃룩 등)은 사무 업무에 적합한 기능을 갖추었지만, 대용량의 데이터를 처리하고 이를 활용한 반복 업무를 구현하는 데 한계가 있습니다. 그렇다면 어떻게 이 문제를 해결할 수 있을까요? 그 답은 ‘파이썬 업무 자동화’에 있습니다.

내 일을 바꾸고 내일을 바꾸게 하는 마법!
잡무는 파이썬에 맡기고, 나만이 할 수 있는 진짜 업무를 시작하세요!

“IT 비전공자를 위한 파이썬 업무 자동화(RPA)”는 프로그래밍 관련 지식이 거의 없는 분을 대상으로 한 파이썬 입문 및 활용서입니다. 업무 자동화에 필요한 파이썬 기본 지식을 빠르게 익히고, 현업 사례를 기반으로 한 실습을 통해 효율적으로 반복 업무를 처리하는 방법을 알려드립니다. 

이 책은 기술이 아닌 업무에 기반한 학습을 지향합니다. 그래서 여러분의 업무에 자주 쓸 수 있고 바로 적용 가능한 자동화 기술들을 업무 유형별로 골라 담았습니다. 이 책을 통해 인터넷, 데이터 처리, 오피스(엑셀, 파워포인트, 워드), 커뮤니케이션(메일, 문자) 자동화 등을 학습하실 수 있습니다.

이 책은 파이썬으로 반복 업무를 빠르게 해결하여 시간을 벌고, 그 시간을 자신만이 할 수 있는 일에 매진할 수 있도록 도와드립니다. 더 이상 잡일로 차일피일하지 마시고, 파이썬으로 내 일을 꽉 잡아서 내일을 바꿔 보세요!"
2024 수제비 빅데이터분석기사 실기 R+파이썬 (작업형 제3유형 완벽 대비 + 2021년 2회~2023년 6회 기출복원문제 수록),https://search.shopping.naver.com/book/catalog/43362059628,https://shopping-phinf.pstatic.net/main_4336205/43362059628.20231022070924.jpg,윤영빈^조수연^이호형^박인상^김학배,29700,건기원,20231030,9791157677917,"〈본서의 특징〉
R + 파이썬(Python) 언어를 한 권으로 완벽하게 끝내기!!!

첫째, 비전공자를 위한 최고의 비법서! 
잠깐! 알고 가기, 학습 Point, 개념 박살내기 등 다양한 장치 마련 

둘째, 작업형에 필요한 언어 수록 
R 언어, 파이썬 언어에 대해 기본 문법부터 기출문제까지 수록 

셋째, 최강 커뮤니티를 통한 실시간 피드백 
데일리 문제, FAQ 자료 등 제공"
자바 스프링 부트 프로젝트와 파이썬 AI 프로젝트 연결하기,https://search.shopping.naver.com/book/catalog/49530076621,https://shopping-phinf.pstatic.net/main_4953007/49530076621.20240731105400.jpg,허진경,10700,부크크(bookk),20240726,9791141097547,"자바와 파이썬을 연결하는 방법을 응용하여 다양한 AI 서비스 구축 환경에 활용할 수 있습니다.
- 파이썬 FastAPI와 자바 스프링 부트를 이용한 웹 애플리케이션 프로젝트를 설명합니다.
- 자바 웹 애플리케이션과 파이썬 웹 애플리케이션 간의 정보 교환 방법을 설명합니다.
- 파이썬을 사용해 객체를 탐지한 카메라 영상을 MQTT를 통해 자바 웹 화면에 실시간으로 전송하는 방법을 설명합니다."
2024 파이썬으로 준비하는 빅데이터분석기사 실기,https://search.shopping.naver.com/book/catalog/47200701618,https://shopping-phinf.pstatic.net/main_4720070/47200701618.20240421070855.jpg,장은진,23400,일진사,20240420,9788942919390,"이 책은 다음과 같은 특징으로 구성하였습니다.
첫째, 최신 기출문제 전체를 복원하였습니다.
수험생들이 시험 문제에 대한 전체적인 흐름을 파악할 수 있도록 2회(2021년 6월 19일) 시험부터 7회(2023년 12월 2일) 시험까지 총 6회에 해당하는 실기 문제 전체를 복원하였습니다.

둘째, 핵심 내용을 이해하기 쉬운 용어로 설명하였습니다.
전공과 무관한 다양한 수험생들이 이해할 수 있도록 쉬운 용어로 설명하였고, 최근 실기 기출문제에 자주 출제되는 핵심 내용을 짜임새 있게 구성하였습니다.

셋째, 신유형 기출 경향을 반영한 모의고사를 수록하였습니다.
6회 실기시험부터 변경된 출제 기준을 반영한 모의고사를 통해 수험생들에게 내용 정리는 물론 합격에 도움이 될 수 있도록 구성하였습니다."
파이썬 플렉스 기초통계부터 머신러닝/딥러닝 입문까지 (기초통계부터 머신러닝/딥러닝 입문까지),https://search.shopping.naver.com/book/catalog/47182069619,https://shopping-phinf.pstatic.net/main_4718206/47182069619.20240421070850.jpg,양오석^왕승현^양예림^김다인,28200,지필미디어,20240419,9791193187272,"필자가 파이썬을 처음 접한 것은 학생들에게 통계학을 가르치던 어느 날이었다. 통계 패키 
기가 쉽게 접근하기 힘든 데이터를 수집하는데 사용되곤 하던 R 패키지보다 성능면에서는 
다양성이 다소 떨어지지만 데이터 수집 결과물을 보면 R보다 깔끔한 상태로 데이터가 정리 
되어 있음을 보았다. 깔끔한 손질은 비정형데이터를 수집할 때 그 기능이 더욱 돋보인다. 이 
에 필자는 비정형데이터 수집을 위한 도구로 주로 파이썬을 사용하기 시작했다.
물론 파이썬이 지닌 우수한 기능은 또 다른 면에서도 발견된다. 필자가 주요 관심을 갖고 
있는 추천알고리즘의 경우 파이썬으로 코딩한 추천알고리즘이 웹에서 기능할 때 깔끔하게 
작동하는 모습을 보게 된다. 이는 파이썬이 기존 C 언어와 유사하게 개발되었기 때문이다. 
물론 좀 더 정확히는 자바 스크립트도 필요하고 다른 연동시킬 도구 언어도 필요하지만 말이 
다. 그만큼 기존 컴퓨터 언어로 개발된 프로그램들과 쉽게 연동될 수 있는 것이 파이썬이다. 
개발자라면 더 복잡하고 우수한 언어 패키지도 있지만 학생들로서는 쉽게 다가갈 수 있는 파 
이썬을 기본으로 하기가 쉽다.
원래 필자는 스타타(Stata)의 매력에 푹 빠져 있던 연구자였다. 필자는 학부생 수준에서 쉽 
게 다가갈 수 있는 Stata 통계책을 집필하였고, 이후 R통계책도 몇 권 집필한 바 있다 . 통계분 
석의 경우에는 파이썬이 유능한 도구라고 말하기 어렵다. 좀 더 정확히 말하자면 Stata, R, 파 
이썬이 갖고 있는 기능과 목적이 달라 각각의 장점과 목적에 맞게 패키지를 사용해야 한다. 
Stata와 R이 통계분석에서 강조하는 인과관계를 중시하고 이를 잘 보여준다면, 파이썬은 ‘중 
요한’ 인자를 밝혀주는데 그 기능의 우수성이 담겨있다. 따라서 파이썬을 통한 통계분석 기 
능은 일반 회귀분석과 패널모형분석 등 전통적인 분석모형에서 그 우수성이 나타나는 것이 
아니라, 인공신경망 분석과 같은 또 다른 형태의 분석모형에서 그 빛을 발한다. 그 만큼 사용 
하고자 하는 연구자가 그 기능과 목적을 잘 구별하여 차별적으로 사용해야 한다는 말이다. 
지금은 4차 산업혁명 시대를 논하는 시점이 되었다. 빅데이터, 인공지능, 블록체인 등등
새롭고 놀라운 주제어들이 주변을 꽉 채우고 있다. 우리 연구자들은 물론 사회생활을 준비 
하는 학생들에게 어렵고 도전적인 과제를 남겨주는 무섭고 두려운 개념들이다. 그렇다고 
그냥 주저 앉아 있어도 된다는 뜻도 아니며, 그럴 수도 없다. 이처럼 주변 환경이 급변하는 
상황에서 그리고 또 또다른 도전적인 기술을 연마할 것을 요구하는 사회적 부름에 우리들은 
각자 열심히 대응해야 할 것이다. 이에 필자는 이 책을 통해 학생이나 일반인들이 4차 산 
업혁명 시대를 준비하는 과정에서 자신의 기술 역량을 익히는데 조금이나마 도움이 되기를 
기대해 본다.
이 책에 사용된 일부 데이터는 저자가 집필한 Stata 사용법 책에서 활용된 데이터이며, 일 
부 데이터는 인터넷 등에서 제공된 공개 데이터 자료임을 밝혀둔다. 또한 해석이나 설명에 
있어서 Stata 사용법 책이나 R 사용법 책에서 제시된 내용과 일부 일치함을 밝혀둔다. 이는 
동일한 데이터 자료를 사용하여 분석처리를 할 때 도출되는 결과는 동일해야 하며, 단지 사 
용하는 프로그램이나 패키지에 따라 처리 방식이 다를 뿐임을 확인하기 위함이다. 또한 실제 
로 저자가 게재한 연구논문에 사용된 데이터 자료를 제공하여 독자들이 연구논문을 작성하 
는데 필요한 실제 데이터 자료를 처리해 봄으로써 자신의 연구논문을 작성하는데 구체적으 
로 도움이 되도록 하기 위함이다"
Level Up Python (레벨업하듯 차근차근 배우는 파이썬 프로그래밍),https://search.shopping.naver.com/book/catalog/39934917624,https://shopping-phinf.pstatic.net/main_3993491/39934917624.20231115072049.jpg,박희수,29800,북팟,20230322,9791166637957,"파이썬 기초 문법부터 다양한 연습문제들, 자기만의 프로젝트 개발, 데이터분석까지!

입문자를 위한 파이썬 프로그래밍 책, 어려운 코딩 전문 서적에 손이 가지 않았다면 이 책으로 시작해보자!"
Streamlit으로 프로젝트 한방에 끝내기 With 파이썬 (개정 2판),https://search.shopping.naver.com/book/catalog/52997726954,https://shopping-phinf.pstatic.net/main_5299772/52997726954.20250214072601.jpg,Sara^Eddie^Evan,60700,부크크(bookk),20250124,9791141980153,"- 프로젝트가 처음인데 어디서부터 어떻게 해야할지 막막해요
- 공공데이터를 활용한 프로젝트 진행 방법을 알고 싶어요
- Open API는 어떻게 사용하는건지 알고 싶어요
- Google Cloud와 Github Actions을 활용해서 배포를 해보고 싶어요
- 다양한 그래프를 활용하여 프로젝트를 진행하고 싶은데 어려워요
- 생성형 AI툴인 Cursor AI를 활용하고 싶어요
　
위와 같은 고민을 하고 있는 취업준비생을 위해 탄생한 책입니다. 
　
파이썬 오픈소스 라이브러리인 Streamlit으로 다양한 데이터 시각화를 구현한 프로젝트를 한방에 끝낼 수 있는 방법을 한 권에 담았습니다.
전공자, 비전공자 상관없이 코딩에 관심만 있다면 프로젝트 하나를 금방 완성할 수 있습니다.
프로젝트를 진행하는데 필요한 필수 프로그램&#40;VS Code, Github, Python 등&#41; 설치부터, 머신러닝을 통한 부동산 실거래 예측까지 완벽하게 공부할 수 있습니다.
초보자도 이해할 수 있도록 단계적 코드 설명과  파이썬 라이브러리 및 머신러닝 프로세스에 대한 친절한 예제들로 이루어져 있습니다.
　
&lt;Streamlit으로 프로젝트 한방에 끝내기 with 파이썬 &#40;개정2판&#41;&gt;과 함께 나만의 프로젝트 만들기를 시작해 보세요!"
알기 쉽게 해설한 파이썬 with 컴퓨팅 사고력,https://search.shopping.naver.com/book/catalog/38050450620,https://shopping-phinf.pstatic.net/main_3805045/38050450620.20230912083850.jpg,김충석^김지연,13000,한빛아카데미,20230219,9791156646495,"파이썬으로 컴퓨팅 사고력을 기르고 실생활 문제를 컴퓨터로 해결하자!

이 책은 프로그래밍과 코딩을 처음 배우는 학습자에게 적합합니다. 컴퓨팅 사고력에 기반한 문제를 파이썬을 통해 배우면서 프로그래밍의 논리와 파이썬의 구조까지 이해할 수 있습니다. 또한 컴퓨팅 사고력 프로젝트를 통해 개발 경험도 얻을 수 있습니다.

※ 본 도서는 대학 강의용 교재로 개발되었으므로 연습문제 해답은 제공하지 않습니다."
2024 단·축·키 빅데이터 분석기사 실기(파이썬 작업형),https://search.shopping.naver.com/book/catalog/46882553649,https://shopping-phinf.pstatic.net/main_4688255/46882553649.20250325081323.jpg,김계철,27000,에이아이에듀,20240405,9791198633552,"QR을 통해 “최신 기출문제 및 해설 강의 제공”
빅데이터 분석기사 「작업형 기초 강의 제공」
QR를 통해 “무료 적중 작업형 문제 및 해설 강의 제공”

한국데이터베이스진흥원에서 실시하고 있는 “빅데이터 분석기사 자격증”을 준비하는 수험생들을 위한 책이다. 
비전공자들도 이해할 수 있도록 QR를 통해 다양한 무료 콘텐츠를 제공하고 있다. 매년 실시하는 빅데이터 분석기사의 기출문제를 통해 출제경향 및 유형을 파악할 수 있도록 해설 강의를 무료로 제공하고 있다. R통계 패키지를 이해하기 위한 R 기초 무료 영상 강의도 제공하고 있으며 빅데이터 분석기사 합격에 필요한 작업형 기초 과정 역시 QR를 통해 회원가입 후 무료로 수강할 수 있다."
