title,originallink,link,description,pubDate
"KT, 6G 주도권 잡는다…&quot;위성·양자·AI 망 기술 확보할 것&quot;[MWC25]",https://www.newsis.com/view/NISX20250304_0003084418,https://n.news.naver.com/mnews/article/003/0013097456?sid=105,"윤현성 심지혜 기자 = KT가 위성통신, 양자, <b>인공지능</b>(양자) 네트워크 등 6G 핵심 기술을 MWC25 현장에서 시연했다. 글로벌 통신 기업들의 6G 경쟁이 본격화되고 있는 가운데 시장 주도권을 확보한다는 목표다. KT는 위성... ","Tue, 04 Mar 2025 08:08:00 +0900"
"금천구, <b>인공지능</b> 교육으로 행정혁신 주도하는 차세대 스마트 공무원 양...",https://weekly.cnbnews.com/news/article.html?no=172103,https://weekly.cnbnews.com/news/article.html?no=172103,사진=금천구청 서울 금천구(구청장 유성훈)는 다양한 행정수요에 대응하고 행정혁신을 지원하기 위해 직원 대상 생성형 <b>인공지능</b> 활용 교육을 본격적으로 시행한다고 밝혔다. 교육은 <b>인공지능</b> 전문가를 초빙한 명사... ,"Thu, 20 Mar 2025 10:42:00 +0900"
김희원 숭실대 글로벌미디어학부 교수 연구팀 소속 최수영·박성용 학생...,http://www.dailysmart.co.kr/news/articleView.html?idxno=105031,http://www.dailysmart.co.kr/news/articleView.html?idxno=105031,"김희원 숭실대 글로벌미디어학부 교수 연구팀 소속 최수영 학생(글로벌미디어학부 4학년), 박성용 학생(석사과정, 미디어학과)이 <b>인공지능</b>(AI) 분야 최우수 국제 학술대회인 'AAAI 2025(Association for the Advancement of... ","Tue, 25 Mar 2025 17:16:00 +0900"
【데일리 ESG정책 브리핑】오픈소스 기반 <b>인공지능</b>(AI) 스타트업 생태계...,http://www.impacton.net/news/articleView.html?idxno=14487,http://www.impacton.net/news/articleView.html?idxno=14487,"오픈소스 기반 <b>인공지능</b>(AI) 스타트업 생태계 혁신 지원한다 '딥시크(Deepseek)'의 등장으로 사회적 관심이 높아진 오픈소스 AI 생태계가 국내 AI 스타트업 경쟁력에 미치는 함의와 파급력을 짚어보고, 국내 AI 산업 발전을... ","Tue, 25 Mar 2025 07:56:00 +0900"
"충남대, <b>인공지능</b> 학사지원시스템 'CNU With U+' 본격 운영",https://edu.donga.com/news/articleView.html?idxno=83112,https://edu.donga.com/news/articleView.html?idxno=83112,"최근 급속히 발전하는 AI 기술을 활용해 대학의 교육, 연구 및 행정 전 분야의 혁신을 추진하는 'CNU AI 대전환'을 꾀하고 있는 충남대학교가 통합관리체계 시스템인 '<b>인공지능</b> 학사지원시스템'을 구축하고 본격 운영에... ","Sun, 16 Mar 2025 13:00:00 +0900"
"경북도, <b>인공지능</b> 윤리 기반 조례 추진…범죄 예방·도민 보호 강화",https://view.asiae.co.kr/article/2025031622292859398,https://n.news.naver.com/mnews/article/277/0005561608?sid=102,"경상북도가 <b>인공지능</b>(AI) 기술의 윤리적 활용을 촉진하고 범죄 예방을 위한 제도적 장치를 마련한다. 12일 경북도의회에 따르면 최태림 도의원(국민의힘, 의성)이 발의한 ‘경상북도 <b>인공지능</b> 윤리기반 조성에 관한... ","Mon, 17 Mar 2025 08:30:00 +0900"
[윤장렬의 베를린에서 온 편지 - 15] <b>인공지능</b> 기술의 양면성,https://www.ibuan.com/news/articleView.html?idxno=54045,https://www.ibuan.com/news/articleView.html?idxno=54045,"<b>인공지능</b>(AI) 기술은 오늘날 우리 사회 전반에 걸쳐 활용되며 사회적 변화를 이끌고 있다. 산업 및 비즈니스 분야에서 자동화와 고객 서비스 개선에 기여하고, 의료 분야에서는 질병 진단과 신약 개발을 지원한다. 교육에... ","Sat, 22 Mar 2025 09:20:00 +0900"
"<b>인공지능</b>(AI) 특이점, 5년 안에 온다?",https://edu.donga.com/news/articleView.html?idxno=82960,https://edu.donga.com/news/articleView.html?idxno=82960,"AI 특이점이란 <b>인공지능</b>이 인간의 지능을 넘어서는 시점을 뜻하는 개념이다. 박태웅 의장은 &quot;AI 특이점을 넘어서면 그 전과는 모든 게 달라질 것&quot;이라며, 세계적인 AI 전문가들이 밝힌 특이점 시기가 '빠르면 내년이고... ","Thu, 13 Mar 2025 11:36:00 +0900"
<b>인공지능</b> 도입된 국립중앙도서관 실감서재,https://www.etnews.com/20250317000361,https://n.news.naver.com/mnews/article/030/0003293840?sid=105,국립중앙도서관이 기존 도서관 특화 실감 콘텐츠 서비스에 <b>인공지능</b>(AI) 기술을 더한 새로운 북큐레이션 서비스를 공개했다. 17일 서울 서초구 국립중앙도서관 디지털도서관에서 방문객이 인터랙티브 프로젝션 매핑... ,"Mon, 17 Mar 2025 15:47:00 +0900"
"한화생명, 콜센터 업무에 AI 도입…'<b>인공지능</b> 컨택센터' 오픈",https://www.news1.kr/finance/insurance-card/5707255,https://n.news.naver.com/mnews/article/421/0008108261?sid=101,"박재찬 보험전문기자 = 한화생명이 '<b>인공지능</b> 컨택센터(AICC)'를 오픈했다고 4일 밝혔다. AICC는 <b>인공지능</b>(AI) 기반 콜센터를 의미한다. 자연어처리, 음성인식, 텍스트분석 등 <b>인공지능</b> 기술을 활용해 고객센터 업무를... ","Tue, 04 Mar 2025 10:13:00 +0900"
"IBK기업은행, 해군·해병대 <b>인공지능</b> 경진대회 후원",https://sports.chosun.com/life/2025-03-10/202503100100058390008023,https://n.news.naver.com/mnews/article/076/0004252737?sid=101,IBK기업은행이 최근 해군·해병대 AI 역량 강화 및 우수인재 발굴을 위한 '제3회 해군·해병대 <b>인공지능</b>(AI) 경진대회'에 후원금 4000만원을 전달했다고 10일 밝혔다. 지난 7일 충남 계룡시 해군본부에서 진행된 후원금... ,"Mon, 10 Mar 2025 13:42:00 +0900"
"&quot;AI 데이터센터가 신성장 동력&quot;…SKT, 글로벌에 비전 제시 [MWC25]",https://www.newsis.com/view/NISX20250302_0003083645,https://n.news.naver.com/mnews/article/003/0013095920?sid=105,SK텔레콤은 세계 최대 이동통신 전시회 MWC25에서 차세대 AI 데이터센터 솔루션과 <b>인공지능</b>(AI)이 접목된 기지국 등 다양한 혁신 기술을 공개한다고 2일 밝혔다. MWC25는 3일(현지 시간)부터 나흘간 스페인... ,"Sun, 02 Mar 2025 08:00:00 +0900"
"최태림 도의원, <b>인공지능</b> 윤리 기반 마련",http://www.ksmnews.co.kr/news/view.php?idx=529480,http://www.ksmnews.co.kr/news/view.php?idx=529480,"최태림 경북도의원(의성, 국민의힘, 사진)은 지난 12일 '경북도 <b>인공지능</b> 윤리기반 조성에 관한 조례안'을 발의해 기획경제위원회 심사를 통과했다.최 의원은 <b>인공지능</b> 기술의 발전으로 발생하는 부작용을 최소화하고... ","Sun, 16 Mar 2025 21:04:00 +0900"
"기업은행, 해군·해병대 AI경진대회 후원",https://www.hankyung.com/article/2025031046331,https://n.news.naver.com/mnews/article/015/0005104396?sid=101,기업은행이 ‘제3회 해군·해병대 <b>인공지능</b>(AI) 경진대회’에 후원금 4000만원을 전달(사진)했다고 10일 밝혔다. 대회는 AI 발전에 대한 관심도를 높이고 해양안보 강화에 기여하기 위해 마련됐다. 올해부터... ,"Mon, 10 Mar 2025 17:59:00 +0900"
"인천시, <b>인공지능</b>(AI)·휴머노이드 로봇 산업 중심지 도약",http://www.kihoilbo.co.kr/news/articleView.html?idxno=1136138,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1136138,"기호일보 - 아침을 여는 신문, KIHOILBO 인천시가  지역대학의 연구 인력과 시험 장비 및 기술자원을 활용해 <b>인공지능</b>(AI)·휴머노이드 로봇 산업 중심지로 도약한다. 시는 인천테크노파크가 전담기관으로 수행하는... ","Mon, 17 Mar 2025 15:50:00 +0900"
보안 분야도 <b>인공지능</b>이 대세,https://www.news1.kr/photos/7188117,https://n.news.naver.com/mnews/article/421/0008138924?sid=105,19일 경기 고양시 킨텍스에서 열린 세계 보안 엑스포&amp; 전자정부 정보보호 설루션 페어에서 관람객들이 보안 설루션을 살펴보고 있다. 오는 21일까지 열리는 이번 행사에는 15개 국가의 물리·사이버 보안 기업... ,"Wed, 19 Mar 2025 14:04:00 +0900"
<b>인공지능</b>으로 빈틈없는 보안,https://www.news1.kr/photos/7188120,https://n.news.naver.com/mnews/article/421/0008138921?sid=105,19일 경기 고양시 킨텍스에서 열린 세계 보안 엑스포&amp; 전자정부 정보보호 설루션 페어에서 관람객들이 보안 설루션을 살펴보고 있다. 오는 21일까지 열리는 이번 행사에는 15개 국가의 물리·사이버 보안 기업... ,"Wed, 19 Mar 2025 14:04:00 +0900"
"전북교육청, <b>인공지능</b> 디지털교과서 현장 안착 돕는다",https://www.jjan.kr/article/20250317580259,https://www.jjan.kr/article/20250317580259,전북특별자치도교육청(교육감 서거석)은 <b>인공지능</b> 디지털교과서(AIDT)가 학교에 안착할 수 있도록 현장 점검 주간을 운영한다고 17일 밝혔다. 도교육청과 교육지원청에 함께 하는 이번 현장 점검은 지난 13일 시작해... ,"Mon, 17 Mar 2025 18:30:00 +0900"
곽노정 SK하이닉스 사장 &quot;AI 흐름 속 기술이 가장 중요&quot;,https://www.etoday.co.kr/news/view/2451346,https://www.etoday.co.kr/news/view/2451346,이투데이=박민웅 기자 | 곽노정 SK하이닉스 대표이사 사장이 &quot;<b>인공지능</b>(AI) 흐름에서 1위 포지션을 지키기 위해 가장 중요한 건 기술&quot;이라며 역량을 집중하겠다고 강조했다. 곽 사장은 10일 오후 SK하이닉스... ,"Mon, 10 Mar 2025 17:44:00 +0900"
"[MWC25]SK텔레콤, 액체냉각 AI 데이터센터…통신에 <b>인공지능</b> 접목",https://www.news1.kr/it-science/general-it/5711331,https://n.news.naver.com/mnews/article/421/0008115643?sid=105,"SK텔레콤(017670)이 3일(현지시간)부터 6일까지 스페인 바르셀로나에서 열린 '모바일 월드 콩그레스(MWC) 2025'에서 혁신적인 <b>인공지능</b>(AI) 기술을 전시해 글로벌 정보통신기술(ICT) 업계의 이목을 집중시켰다. '융합, 연결... ","Fri, 07 Mar 2025 08:00:00 +0900"
"인천, <b>인공지능</b>‧·휴머노이드 로봇 산업 중심지로 도약",http://www.globalepic.co.kr/view.php?ud=2025031709560145986e1e092a28_29,http://www.globalepic.co.kr/view.php?ud=2025031709560145986e1e092a28_29,"인천광역시(시장 유정복)는 관내 대학의 연구 인력, 시험 장비 및 기술자원을 활용해 <b>인공지능</b>(AI) 및 휴머노이드 로봇 기술을 선제적으로 확보하고, 실증 테스트·핵심기술 연구, 기업 육성 지원을 통해 휴머노이드 로봇... ","Mon, 17 Mar 2025 12:12:00 +0900"
"인사처, 국가공무원 학습 플랫폼에 ‘<b>인공지능</b> 전용관’ 개설",http://www.segye.com/newsView/20250304504892?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004015807?sid=102,“AI 이해도 및 실무 활용 역량 강화” 인사혁신처는 4일 공무원의 <b>인공지능</b>(AI) 이해도를 높이고 실무 활용 역량을 강화하기 위해 국가공무원 맞춤형 온라인 교육 플랫폼인 ‘인재개발플랫폼’에 AI 전용관을... ,"Tue, 04 Mar 2025 12:11:00 +0900"
"라이너, '딥 리서치' 출시…&quot;퍼플렉시티보다 빠르고 정확&quot;",https://www.newsis.com/view/NISX20250306_0003088601,https://n.news.naver.com/mnews/article/003/0013103395?sid=105,글로벌 <b>인공지능</b>(AI) 검색 스타트업 라이너(Liner)가 웹에 존재하는 방대한 자료를 심층적으로 검색하고 논리적 추론을 통해 더욱 정교한 답변을 생성하는 '라이너 딥 리서치(Liner Deep Research)'를 출시했다고 6일 밝혔다.... ,"Thu, 06 Mar 2025 12:22:00 +0900"
"정선군, 경증 치매환자 등에 <b>인공지능</b> 안부전화 서비스 실시",https://www.mbceg.co.kr/post/123710,https://www.mbceg.co.kr/post/123710,"정선군보건소 치매안심센터에서 <b>인공지능</b> 안부전화 서비스 시범사업을 실시합니다. 이달부터 11월까지 경증 치매 환자와 경도 인지장애가 있는 주민을 50명을 대상으로 매주 1회 <b>인공지능</b>이 전화를 걸어 투약, 식사 등... ","Wed, 19 Mar 2025 11:50:00 +0900"
제주도 <b>인공지능</b> 기업 바로AI와 맞손...데이터센터 유치,https://www.jejusori.net/news/articleView.html?idxno=434783,https://www.jejusori.net/news/articleView.html?idxno=434783,사진=제주특별자치도 제주특별자치도가 <b>인공지능</b>(AI) 기반시설 전문기업 '바로AI'와 손을 잡고 데이터센터를 유치하는 등 <b>인공지능</b> 산업 육성에 나선다. 제주도는 14일 오후 제주도청 백록홀에서 바로AI와 신설투자... ,"Fri, 14 Mar 2025 17:58:00 +0900"
부산시 '<b>인공지능</b>(AI) 종합전략' 발표...&quot;글로벌 AI 허브도시 부산 실현...,http://www.breaknews.com/1100224,http://www.breaknews.com/1100224,부산시는 <b>인공지능</b>(AI) 산업 육성 지원 대책에 대한 구체적인 추진 방향인 'AI 종합전략'을 13일 발표했다. 시는 이날 오후 2시 30분 강서구 명지동 에코델타시티... ,"Thu, 13 Mar 2025 21:08:00 +0900"
한화생명 AI기반 콜센터 '<b>인공지능</b> 컨택센터' 오픈,http://www.fnnews.com/news/202503041837406259,https://n.news.naver.com/mnews/article/014/0005316259?sid=101,"한화생명은 <b>인공지능</b>(AI) 기반의 콜센터 '<b>인공지능</b> 컨택센터(AICC)'를 오픈했다고 4일 밝혔다. AICC는 자연어처리, 음성인식, 텍스트분석 등 <b>인공지능</b> 기술을 활용해 고객센터 업무를 효율화했다. 가장 큰 특징은 '상담봇... ","Tue, 04 Mar 2025 18:38:00 +0900"
"당진시, 충남 최초 <b>인공지능</b>(AI) 어린이 성장관리사업 운영",http://www.cctimes.kr/news/articleView.html?idxno=837207,http://www.cctimes.kr/news/articleView.html?idxno=837207,충남 당진시보건소(소장 박종규)는 충남도 최초로 초등학교 1곳을 시범 운영 학교로 선정해  24일부터 12월까지 1학년~3학년 학생 624명을 대상으로 성장예측이 가능한 <b>인공지능</b>(AI) 어린이 성장관리 프로그램을... ,"Mon, 24 Mar 2025 13:56:00 +0900"
"길병원 의료진들, <b>인공지능</b> 의료기술 논문으로 잇따라 수상",https://www.yna.co.kr/view/AKR20250307108800065?input=1195m,https://n.news.naver.com/mnews/article/001/0015252055?sid=102,가천대 길병원 의료진들이 <b>인공지능</b>(AI) 의료기술을 활용한 연구로 학회에서 잇따라 수상했다. 7일 길병원에 따르면 백정흠 외과 교수와 이동혁 의료기기융합센터 교수는 지난달 21일 대한종양외과학회 춘계학술대회에서... ,"Fri, 07 Mar 2025 14:52:00 +0900"
"[K스토리] 'K-<b>인공지능</b> 아티스트', 한국형 AI 예술을 말하다",https://www.yna.co.kr/view/MYH20250312016200371?input=1197m,https://n.news.naver.com/mnews/article/001/0015261791?sid=161,"'K-<b>인공지능</b> 아티스트', 한국형 AI 예술을 말하다 레픽 아나돌, 클레어 실버, 헤럴드 코헨 등은 <b>인공지능</b> 예술을 선보여 세계적으로 주목받은 작가다. 최근 크리스티 경매에서는 <b>인공지능</b>(AI) 예술품만을 선보인 경매가... ","Wed, 12 Mar 2025 17:05:00 +0900"
"충남대, <b>인공지능</b> 활용 학사 지원시스템 혁신",http://www.breaknews.com/1100400,http://www.breaknews.com/1100400,충남대학교가 <b>인공지능</b> 기술을 활용하여 학사 지원 시스템을 혁신적으로 개선한 ‘CNU With U+’를 3월 13일 공식적으로 운영하기 시작했다. 이 시스템은 학생들의... ,"Fri, 14 Mar 2025 16:22:00 +0900"
"부산시, 세대별 <b>인공지능</b> 역량 강화 사업 확대 추진",https://www.news1.kr/local/busan-gyeongnam/5711394,https://n.news.naver.com/mnews/article/421/0008115697?sid=102,부산시는 시민의 <b>인공지능</b>(AI) 역량 강화를 위한 부산정보문화센터 사업을 강화한다고 7일 밝혔다. 해운대구에 있는 부산정보문화센터는 건전한 정보문화 조성과 정보화 역기능 예방해소사업 추진을 위해 2008년 12월 문을... ,"Fri, 07 Mar 2025 08:28:00 +0900"
"충북대 조완섭 교수팀, <b>인공지능</b> 기술 활용 기상이변 예측",https://news.unn.net/news/articleView.html?idxno=576426,https://news.unn.net/news/articleView.html?idxno=576426,충북대학교(총장 고창섭) 경영정보학과 조완섭 교수팀과 ㈜빅데이터랩스가 미호천 수위예측을 위한 딥러닝 기반 AI모형의 프로토타입을 개발했다. 연구팀은 과거 5년치 수위와 기상 데이터 27만 건을 학습시켜 AI... ,"Mon, 17 Mar 2025 15:46:00 +0900"
"[경륜경정]홈페이지 전면 리뉴얼, <b>인공지능</b> 기반 서비스 강화",https://sports.donga.com/life/article/all/20250309/131169738/1,https://n.news.naver.com/mnews/article/382/0001183151?sid=103,"이번 홈페이지 개편은 <b>인공지능</b>(AI) 기술을 활용한 순위 예측 서비스를 비롯해 초보자를 위한 모의 체험, 경주 영상 서비스 개선 등 이용자 편의를 대폭 향상하는 데 중점을 두었다. 이번 개편에서  가장 주목할 만한 변화는... ","Mon, 10 Mar 2025 22:50:00 +0900"
"AI, 현실 세계에서 만난다면…구글도 뛰어드는 피지컬AI",http://www.dailypop.kr/news/articleView.html?idxno=85823,http://www.dailypop.kr/news/articleView.html?idxno=85823,ⓒgettyimagesbank 먼 미래의 꿈처럼 여겨졌던 <b>인공지능</b>(AI)이 어느덧 우리 삶에 자연스럽게 녹아 들었다. 최근 AI 기술은 소프트웨어의 영역을 넘어 현실 공간에서 직접 작동하는 기술로까지 발전하는 모습이다. 스스로... ,"Fri, 21 Mar 2025 10:06:00 +0900"
"벤처기업, AI 경쟁력 높이려면…&quot;잘하는 것 특화해 서비스해야&quot;",https://www.etoday.co.kr/news/view/2451682,https://www.etoday.co.kr/news/view/2451682,이투데이=정수천 기자 | 벤처기업들이 <b>인공지능</b>(AI) 산업에서 경쟁력을 높이려면 잘하는 분야를 특화해야 한다는 조언이 나왔다. 벤처기업협회는 11일 오후 강남구 구글스타트업 캠퍼스에서 ‘2025 AI 혁신 세미나’를... ,"Tue, 11 Mar 2025 16:18:00 +0900"
"동구보건소, <b>인공지능</b>(AI)·사물인터넷(IoT) 기반 어르신 건강관리 사업...",https://tk.newdaily.co.kr/site/data/html/2025/03/18/2025031800362.html,https://tk.newdaily.co.kr/site/data/html/2025/03/18/2025031800362.html,뉴데일리 강승탁 기자 = 대구 동구보건소는 3월부터 65세 이상 지역 주민 500명을 대상으로 <b>인공지능</b>(AI)·사물인터넷(IoT) 기반 어르신 건강관리 사업을 펼치고 있다. 선정된 어르신은 보건복지부가 개발한 ‘오늘건강’... ,"Tue, 18 Mar 2025 18:34:00 +0900"
"이천시 어린이도서관, <b>인공지능</b> 비전 기술 활용한 '로봇 친구랑 책 읽자...",https://www.kmaeil.com/news/articleView.html?idxno=497737,https://www.kmaeil.com/news/articleView.html?idxno=497737,이천시 어린이도서관이 오는 4월부터 <b>인공지능</b>(AI) 비전 기술을 활용한 책 읽어주는 로봇 대출서비스 '로봇 친구랑 책 읽자'를 운영한다.(사진=이천시) 이천시 어린이도서관이 오는 4월부터 <b>인공지능</b>(AI) 비전 기술을 활용한... ,"Sat, 22 Mar 2025 16:30:00 +0900"
"한국표준협회, 인텔코리아·고누아이와 ‘<b>인공지능</b> 인재 양성과정’ 무...",http://www.lawissue.co.kr/view.php?ud=20250318155852237f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=20250318155852237f4ab64559d_12,"한국표준협회(회장 문동민, 이하 ‘협회’)는 인텔 코리아, <b>인공지능</b>(AI) 교육콘텐츠 전문기업 고누아이와 협력하여 '<b>인공지능</b> 인재 양성과정'을 개최한다고 18일 밝혔다. 이번 과정은 고용노동부의 K-디지털 트레이닝... ","Tue, 18 Mar 2025 16:00:00 +0900"
"인천, <b>인공지능</b>·휴머노이드 로봇 산업 중심지로 도약...2026 로보컵 및 ...",https://www.getnews.co.kr/news/articleView.html?idxno=811815,https://www.getnews.co.kr/news/articleView.html?idxno=811815,"인천광역시는 관내 대학의 연구 인력, 시험 장비 및 기술자원을 활용해 <b>인공지능</b>(AI) 및 휴머노이드 로봇 기술을 선제적으로 확보하고, 실증 테스트·핵심기술 연구, 기업 육성 지원을 통해 휴머노이드 로봇 산업의... ","Mon, 17 Mar 2025 16:48:00 +0900"
AI 역량 강화 나선 게임사···불붙은 <b>인공지능</b> 전쟁,http://www.todaykorea.co.kr/news/articleView.html?idxno=326415,http://www.todaykorea.co.kr/news/articleView.html?idxno=326415,"투데이코리아=김지훈 기자 | AI(<b>인공지능</b>)가 IT 업계를 뜨겁게 달구고 있는 가운데 게임업계 또한 AI 역량 강화에 드라이브를 걸고 있다. 20일 &lt;투데이코리아&gt; 취재를 종합하면, 국내 게임업계가 개발자 채용 시 AI... ","Thu, 20 Mar 2025 10:06:00 +0900"
"춘천시, '2025 의료 <b>인공지능</b> 춘천포럼' 개최",https://gw.newdaily.co.kr/site/data/html/2025/03/19/2025031900406.html,https://gw.newdaily.co.kr/site/data/html/2025/03/19/2025031900406.html,"뉴데일리 이달수 기자 = 강원도 춘천시(시장 육동한)가 오는 21일 오후 4시 춘천ICT벤처센터에서 '2025 의료 <b>인공지능</b>(AI) 춘천포럼'을 개최한다. '디지털 의료 중심도시, 춘천'이라는 주제로 열리는 이번 포럼에는 육동한... ","Thu, 20 Mar 2025 15:46:00 +0900"
&quot;AI가 팟캐스트처럼 핵심 요약&quot; 구글 '노트북LM' 활용법,https://www.newsis.com/view/NISX20250306_0003088787,https://n.news.naver.com/mnews/article/003/0013103825?sid=105,"&quot;구글의 '노트북LM'은 학교와 직장에서의 공동 연구, 비즈니스 전략 및 분석, 언어 장벽 극복, 개인 지식 관리, 글쓰기 도우미 등 다양한 <b>인공지능</b>(AI) 기능을 최적의 PC·노트북 환경에서 활용할 수 있습니다.&quot; 조혜민 구글... ","Thu, 06 Mar 2025 14:31:00 +0900"
"KT, 홈쇼핑 '상생 모델' 만든다…<b>인공지능</b> 전환 협력",https://www.newsis.com/view/NISX20250309_0003091489,https://n.news.naver.com/mnews/article/003/0013107800?sid=105,"이번 협약은 홈쇼핑 빅데이터 분석, 방송·마케팅 영상 제작 지원 등을 위한 <b>인공지능</b> 전환(AX) 협력이다. 지난 7일 서울 종로구 KT 광화문 사옥에서 관련 협약식이 진행됐다. KT는 지니 TV 쇼핑 인사이트(GSI)를 활용해... ","Sun, 09 Mar 2025 09:30:00 +0900"
"﻿풀리스쿨, 2025년 서울특별시교육청 <b>인공지능</b> 교육서비스 최종 선정",https://www.lecturernews.com/news/articleView.html?idxno=174470,https://www.lecturernews.com/news/articleView.html?idxno=174470,"풀리스쿨, 2025년 서울시특별교육청 <b>인공지능</b> 교육서비스 최종 선정 관련 이미지 에듀테크 스타트업 프리윌린(대표 권기성)은 AI 기반 맞춤형 수학 학습 서비스 '풀리스쿨'이 '2025년 서울특별시교육청 <b>인공지능</b>(AI)... ","Tue, 18 Mar 2025 13:02:00 +0900"
전국 최초 <b>인공지능</b> 기반 '대전식품검사봇 '도입,https://www.nocutnews.co.kr/news/6303318?utm_source=naver&utm_medium=article&utm_campaign=20250306084433,https://n.news.naver.com/mnews/article/079/0003998741?sid=102,"대전보건환경연구원이 전국 지방자치단체 최초로 <b>인공지능</b>(AI) 기반의 '대전식품검사봇'을 운영한다. 6일 대전시에 따르면 연구원은 AI 기술을 활용해 식품 검사 절차를 자동화하고 디저트 포장판매업체, 반찬 가게... ","Thu, 06 Mar 2025 08:45:00 +0900"
"李, 하라리와 <b>인공지능</b> 대담서 &quot;계엄 선포한 尹, 위조 인간인 줄&quot;",https://www.ajunews.com/view/20250322203608350,https://www.ajunews.com/view/20250322203608350,com 더불어민주당 이재명 대표와 '사피엔스'의 저자이자 이스라엘의 세계적 석학인 유발 하라리 히브리대 전 교수가 22일 서울 여의도 국회 사랑재에서 <b>인공지능</b>(AI)을 주제로 대담하고 있다.[사진=연합뉴스] 이재명... ,"Sat, 22 Mar 2025 20:44:00 +0900"
‘테스팅’도 <b>인공지능</b> 시대…‘생성형 AI’로 생산성 높인다,http://www.datanews.co.kr/news/article.html?no=137729,http://www.datanews.co.kr/news/article.html?no=137729,국내에서 처음으로 생성형 <b>인공지능</b>(AI)을 활용해 테스팅 업무 전반의 생산성을 높이는 양성교육이 개설된다. STA 교육센터는 테스팅 업무의 생산성을 높일 수 있는 생성형 AI 활용 테스팅 전문가 양성 교육을 다음달... ,"Fri, 21 Mar 2025 11:54:00 +0900"
"&quot;<b>인공지능</b> 전문가 구합니다&quot;…광주 AI기업 31%, 인력난 호소",https://www.newsis.com/view/NISX20250310_0003092515,https://n.news.naver.com/mnews/article/003/0013109678?sid=102,"광주시의 <b>인공지능</b>(AI) 기업들은 아직은 인력부족, 초기투자 비용부담, 교육부족 등 전반적으로 기업환경이 열악한 것으로 나타났다. 광주지역인적자원개발위원회가 지난해 11월 광주지역 AI산업 관련 기업... ","Mon, 10 Mar 2025 13:11:00 +0900"
전기차 화재 위험 살피는 <b>인공지능</b>,https://www.news1.kr/photos/7188112,https://n.news.naver.com/mnews/article/421/0008138932?sid=105,19일 경기 고양시 킨텍스에서 열린 세계 보안 엑스포&amp; 전자정부 정보보호 설루션 페어에서 관람객들이 전기차 화재 감시 시스템을 살펴보고 있다. 오는 21일까지 열리는 이번 행사에는 15개 국가의 물리·사이버... ,"Wed, 19 Mar 2025 14:05:00 +0900"
"최태림 경북도의원, 경북 <b>인공지능</b> 윤리 기반 조성 조례안 발의",https://www.idaegu.com/news/articleView.html?idxno=631528,https://www.idaegu.com/news/articleView.html?idxno=631528,최근 <b>인공지능</b> 기술을 악용한 범죄들이 사회적 문제로 대두되고 있다. 특히 <b>인공지능</b>을 활용한 딥페이크 기술과 관련된 성범죄가 증가하고 있다. 경찰청 자료에 따르면 지난해 1월 부터 10월 25일까지 딥페이크 성범죄... ,"Sun, 16 Mar 2025 12:30:00 +0900"
"[AW 2025] <b>인공지능</b>팩토리, 협업툴 베어스 공개",https://www.hellot.net/news/article.html?no=99303,https://www.hellot.net/news/article.html?no=99303,"<b>인공지능</b>팩토리가 스마트공장·자동화산업전 2025(Smart Factory+Automation World 2024, 이하 AW 2024)’에 참가해 베어트를 선보였다. 스마트공장·자동화산업전 2025은 아시아 최대 규모 스마트공장 및 자동화산업 전문... ","Tue, 18 Mar 2025 22:36:00 +0900"
"[에듀플러스]풀리스쿨, 2025년 서울특별시교육청 <b>인공지능</b> 교육 서비스...",https://www.etnews.com/20250318000172,https://n.news.naver.com/mnews/article/030/0003294102?sid=102,프리윌린은 <b>인공지능</b>(AI) 기반 맞춤형 수학 학습 서비스 '풀리스쿨'이 '2025년 서울시교육청 <b>인공지능</b> 교육서비스'에 최종 선정됐다고 18일 밝혔다. 이번 선정으로 풀리스쿨은 내년 2월까지 서울시 초·중·고 교육 현장에서... ,"Tue, 18 Mar 2025 11:02:00 +0900"
[종교in] 'AI 예수까지 등장'… 결국 성역 넘은 <b>인공지능</b>,https://www.newscj.com/news/articleView.html?idxno=3246766,https://www.newscj.com/news/articleView.html?idxno=3246766,&quot;<b>인공지능</b>(AI) 예수와 직접 대화하며 영적인 경험을 했다.&quot; &quot;AI가 신성 모독을 하는 일을 멈춰달라.&quot; 생성형 AI(<b>인공지능</b>)가 종교적 목적으로도 사용되기 시작하면서 논란의 최전선에 섰다. 최근 기독교계에선 스위스의 한... ,"Tue, 18 Mar 2025 15:14:00 +0900"
구글 클라우드 코리아 사장 “<b>인공지능</b> 활용 생산비용 절감 나서야”,http://www.knnews.co.kr/news/articleView.php?idxno=1456107,http://www.knnews.co.kr/news/articleView.php?idxno=1456107,“<b>인공지능</b>은 이제 기능을 넘어서 지능을 갖춘 수준으로 발전하고 있습니다. 이를 활용해 생산 비용 절감에 나서야 합니다.” 19일 경남경영자총협회(회장 이상연) 주최로 호텔인터내셔널 창원에서 열린 제328회 노사합동... ,"Wed, 19 Mar 2025 19:48:00 +0900"
